comment_id,mk_id,mk_name,parent_status_id,parent_status_content,parent_status_link,comment_link,content,content_processed,published,commentator_id,commentator_also_liked_status,like_count,comment_count,language,ATTITUDE,ATTITUDE_TOWARD_WRITER_OF_POST,ATTITUDE_TOWARD_RIVALS,ATTITUDE_TOWARD_ALLIES,ATTITUDE_TOWARD_OTHERS,ATTITUDE_TOWARD_CONTENT_OF_POST,OTHERS_NEGATIVE_LANGUAGE,OTHERS_GREETINGS,OTHERS_CALL_FOR_ACTION,comments,1st round Comments
729735993823237_729791383817698,871,תמר זנדברג,284775634985944_729735993823237,"״נטרל את המחבל״ הוא שם המשחק החדש של אתר הילדים של ערוץ 7, שקורא לילדים להרוג מחבלים באמצעות מטריה, נונצ'קו או מוט סלפי.        אחת הטענות הקבועות של הימין היא שהערבים מלמדים את ילדיהם לשנוא ולהרוג. אני אשאיר לכן ולכם את המסקנה העצובה לגבי השאיפות שלנו עבור הילדים שלנו.         פעם נהגנו לומר שאנחנו מחנכים את ילדינו לשלום ולפיוס. עגום ומבהיל לחשוב שזה הפך לחינוך להרג, לעידוד לאלימות ולהצגת תמונה לפיה ערבים הם מחבלים שיש ""לנטרלם"" על מנת לצבור נקודות במשחק.         המשחק מצטרף להתרופפות המוסרית הכללית לאחרונה שמתבטאת בהצהרות לוחמניות, בעידוד אזרחים לשאת נשק, ובסלחנות ללינצ׳ים בחפים מפשע. זה הרבה יותר פשוט מאשר לפעול למען עתיד אחר לנו ולילדינו. כל אלה הם התוצאות של הרוח הרעה ששורה עלינו ועל ההידרדרות המוסרית שלנו.",https://www.facebook.com/284775634985944/posts/729735993823237,www.facebook.com/729735993823237_729791383817698,המשחק חינוכי הוא מלמד ילדים שמחבל צריך לנטרל ולא לתת לו משכורת ותואר ראשון .,המשחק חינוכי הוא מלמד ילדים שמחבל צריך לנטרל ולא לתת לו משכורת ותואר ראשון .,2015-11-05 15:57:51+00:00,1019957058046010,FALSE,0,0,he,2,4,4,4,4,2,2,2,2,,
730879373612697_2803567,780,דב חנין,295104730523499_730894383611196,"כך  נראית היום ככר רבין: היא הפכה לחנות ענקית של אדידס  וסמסונג.  האם אין לנו כבר מספיק חנויות וקניונים בעיר?        מדוע חולדאי הופך גם את הככר לחנות?        האמת שאם זו היתה הפעם הראשונה שדבר כזה קורה, השאלות האלה היו מוצדקות אבל כשניסיתי להיזכר כמה פעמים בשנים האחרונות הפיקה עיריית ת״א-יפו אירוע למען התושבים בעצמה,  גיליתי שהיא הפכה למעשה לקבלן פרסומות ענקי. הפעם זו לא רק הפקעת שטחי ציבור, אלא אפילו ביטול יום לימודים בכל בתי הספר בעיר.        חולדאי מאפשר לחברות  מסחריות (הפעם סמסונג ואדידס), לעשות בעיר כרצונן. עיריית ת״א-יפו הפכה לעירייה של תאגידיה במקום של תושביה.        לחולדאי  אין גבולות - אלא אם אנחנו נדע להציב אותם.        צילום: דור נבו, Xnet        http://www.xnet.co.il/architecture/articles/0,14710,L-3104831,00.html",https://www.facebook.com/295104730523499/posts/730894383611196,www.facebook.com/730879373612697_2803567,"לצערי, עושה רושם שהרבה מתושבי ת״א והמבקרים בה מתים על זה. בשביל לקבל משהו חינם (עיתון, תכנית טלויזיה, אתר אינטרנט) הם מוכנים יהיו מוכנים גם לקעקע את הלוגו של השטן על המצח. עבריינים הם מלכים, ותאגידים הם המולך. לצערי עיריית ת״א רק מיישרת קו עם רוח הזמן והעם.","לצערי, עושה רושם שהרבה מתושבי ת״א והמבקרים בה מתים על זה. בשביל לקבל משהו חינם (עיתון, תכנית טלויזיה, אתר אינטרנט) הם מוכנים יהיו מוכנים גם לקעקע את הלוגו של השטן על המצח. עבריינים הם מלכים, ותאגידים הם המולך. לצערי עיריית ת״א רק מיישרת קו עם רוח הזמן והעם.",2014-02-25 18:52:22+00:00,820325307991775,TRUE,2,0,he,2,4,4,4,2,1,2,2,2,,neg toward rivals
732519693447878_7445996,823,משה יעלון,173196886046831_732519693447878,"לפני שעה קלה השתתפתי בטקס פתיחת התערוכה האווירית שמתקיימת בסינגפור. בתערוכה מיוצגות גם התעשיות הביטחוניות של ישראל. לפי הביתנים של התעשיות הביטחוניות שראיתי כאן בתערוכה, ישראל היא מעצמה. העובדה שישראל מיוצגת כאן, כל כך רחוק מהבית, באופן כל כך מרשים על ידי התעשיות הביטחוניות שלה, מוכיחה שמהבחינה הזו ישראל היא מעצמה. ישראל היא מעצמה בעל כורחה משום שלמדנו שכנראה מחסור ואיום הם התמריצים הטובים ביותר לפיתוח מענה במגוון רחב של תחומים. אל מול האיומים המשתנים במזרח התיכון ולמרות היותנו קטנים בכל תחום, היכולת שלנו לתת מענה נשענת בעיקר על המוחות והלבבות שלנו, דבר שבא לידי ביטוי בידע וברוח. והידע והרוח הם אלו שבסופו של דבר עומדים לרשות החייל כשהוא נלחם, או לרשות הטייס או לרשות איש הצי. ולא פחות חשוב, לרשות המהנדסים, המדענים והטכנאים בתעשיות, שיודעים להעמיד לרשותו של החייל הלוחם ולרשות הצבא יכולות כל כך משמעותיות.        העולם עובר כעת לא מעט שינויים שמקרינים גם על הביטחון באופן ישיר, וגם על התעשייה הביטחונית. אבל גם שינויים כלכליים, חברתיים ואחרים. מול כל האתגרים הללו, אנחנו בשיתוף פעולה מאוד חשוב בין מי שנמצא בחזית לבין מי שנמצא על שולחן המעבדה וכל מה שבניהם, כדי לתת מענה ביטחוני חשוב שבא לידי ביטוי ביציבות ביטחונית יחסית שמאותגרת מדי פעם. היציבות הביטחונית היחסית שלנו נשענת בעיקר על יכולותינו המרתיעות, והשילוב הזה, בין מי שנמצא בחזית לבין מי שנמצא על שולחן המעבדה, בין המתכנן לבין המצביא, היכולת לתת מענה מותאם והקשר הזה - היא הערובה והמפתח לביטחוננו.        כל מה שנמצא מקצה לקצה זה הרבה אנשים טובים שנמצאים גם בתעשיות המיוצגות כאן ועוד. אלה שנמצאים על פס הייצור ואלה שיושבים על שולחן השרטוט ואלה שחושבים גבוה ורחוק, על איך להתמודד מול האתגרים העתידיים. טוב שיש לנו יכולות כאלה. אני מקווה שהיכולות הללו כאן בתערוכה גם יאפשרו לנו לייצג חלק מהעוצמה הכלכלית שלנו. למרות שלא בחרנו בתעשייה הביטחונית כדבר מועדף מבחינתנו, נכון להוציא מזה את המקסימום לתרומה לכלכלה, כי ללא ספק הייצוא הביטחוני תורם תרומה משמעותית לכלכלתה של מדינת ישראל. אני מאחל לנו שנדע להמשיך בשיתוך הפעולה הזה ושנדע למצות ולהפיק את התועלת, גם הכלכלית, מהאתגרים הביטחוניים שעומדים לפנינו.",https://www.facebook.com/173196886046831/posts/732519693447878,www.facebook.com/732519693447878_7445996,"כיוון שאנחנו מדינה של טמבלים ואף אחד בציבור לא שואל אז גם אין מי שיענה:         מי החליט בשקט בשקט לפצות את התורכים ב-20 מיליון $ על חשבון משלמי המיסים? לא הסבירו , לא נימקו.   והכי מדהים שאף אחד לא מסביר מאיפה הסיכום הזה צץ.        הם עשו פרובוקציה, לא שעו לתחנונינו למנוע אותה ולבסוף אנחנו מפצים אותם ? מה הפלא שהם מסכימים לשפר את היחסים ?          או במילים אחרות - אומרים לנו שבחורנו המצוינים היו שווים את מכות הרצח שחטפו על הסיפון ולכן אנחנו משלמים פיצויים.        נכון שיחסים בין שתי מדינות זה אינטרסים ולא פוצי מוצי אבל אין גבול לאפסים שאנחנו עושים מעצמנו ?","כיוון שאנחנו מדינה של טמבלים ואף אחד בציבור לא שואל אז גם אין מי שיענה:         מי החליט בשקט בשקט לפצות את התורכים ב-20 מיליון $ על חשבון משלמי המיסים? לא הסבירו , לא נימקו.   והכי מדהים שאף אחד לא מסביר מאיפה הסיכום הזה צץ.        הם עשו פרובוקציה, לא שעו לתחנונינו למנוע אותה ולבסוף אנחנו מפצים אותם ? מה הפלא שהם מסכימים לשפר את היחסים ?          או במילים אחרות - אומרים לנו שבחורנו המצוינים היו שווים את מכות הרצח שחטפו על הסיפון ולכן אנחנו משלמים פיצויים.        נכון שיחסים בין שתי מדינות זה אינטרסים ולא פוצי מוצי אבל אין גבול לאפסים שאנחנו עושים מעצמנו ?",2014-02-11 20:25:57+00:00,10207847269198000,FALSE,0,0,he,2,4,4,4,4,4,1,2,2,,
733257060104445_733279586768859,831,מירי רגב,118410851589072_733257256771092,"אחרי לילה ארוך, בהודיה גדולה לכל הפעילים, התומכים והמתפקדים.        התמיכה, האהבה, הפרגון והאמון שלכם מרגשים אותי ומחזקים אותי.        ספירת הקולות טרם הסתיימה ויש להמתין עד קבלת התוצאות הסופיות.          מהנתונים שמתקבלים עד כה נראה שמתפקדי הליכוד בחרו נבחרת מצוינת, אחראית ומנוסה, שתתאחד סביב ראש הממשלה נתניהו ותוביל את הליכוד לניצחון.         אני אסירת תודה על ההזדמנות הגדולה שנתתם לי והכוח להמשיך ולעשות למען עם ישראל, ארץ ישראל ותורת ישראל.",https://www.facebook.com/118410851589072/posts/733257256771092,www.facebook.com/733257060104445_733279586768859,מירי את ראויה לכל הכבוד ...ביבי בקשה הכי מתאים למירי שתהיה שרת אוצר או הבטחון העם גאה בך,MK_WRITER_OF_POST את ראויה לכל הכבוד ...MK_NOT_WRITER_OF_POST בקשה הכי מתאים לMK_WRITER_OF_POST שתהיה שרת אוצר או הבטחון העם גאה בך,2015-01-01 13:33:19+00:00,751055551614845,TRUE,0,0,he,1,1,4,4,4,4,2,2,2,,
733695753415520_733700343415061,904,איילת שקד,237683826350051_733695776748851,שתפו,https://www.facebook.com/237683826350051/posts/733695776748851,www.facebook.com/733695753415520_733700343415061,it is not normal,it is not normal,2015-03-09 16:58:18+00:00,996732483675487,TRUE,1,0,en,2,4,4,4,4,1,2,2,2,,
734012893362195_734697849960366,831,מירי רגב,118410851589072_734013000028851,"השבת נקרא יחד ""חזק חזק ונתחזק"", לכבוד סיום ספר בראשית עם פרשת ""ויחי"", החותמת את הספר ואת תקופת האבות המרתקת, שהניחה יסודות רוחניים וגשמיים לעיצוב דמות עמינו.         הפרשה מתמקדת בתחילתה בימיו האחרונים של יעקב  ובהכנותיו לקראת פטירתו, בתיאור מפורט של ברכותיו המיוחדות לכל אחד מן השבטים, ובסופה מתמקדת בדומה בהכנותיו של מנהיג האחים יוסף לקראת פטירתו, בתיאור צוואתו הרוחנית לאחיו.        מעניין, כי גם יעקוב וגם יוסף משביעים לפני מותם את השבטים, שידאגו לקבור אותם בארץ כנען, ושניהם גם מתנבאים על העתיד ומבטיחים כי ה' ישיב את בני ישראל לארץ האבות.         עוד מעניין ללמוד על גדולתו ורגישותו של יוסף כמנהיג, שלאחר מות אביהם ממהר להדגיש בפני אחיו שלא יחול כל שינוי ביחסו אליהם, וכי הוא אינו נוטר טינה על אירועי העבר וימשיך לתמוך בהם ולכלכל אותם ואת משפחותיהם.                 שנזכה למנהיגים כמו יעקב ויוסף, שעיקר מחשבתם נתונה  לשמירה על רווחתם אחדותם ועתידם של עם ישראל וארץ ישראל ויחד נקרא חזק חזק ונתחזק. שבת שלום.",https://www.facebook.com/118410851589072/posts/734013000028851,www.facebook.com/734012893362195_734697849960366,אבל מה עם הפרשות החדשות כל יום ?,אבל מה עם הפרשות החדשות כל יום ?,2015-01-03 11:28:13+00:00,10202302403241400,FALSE,0,0,he,2,4,4,4,4,4,2,2,2,,
740278346048400_740551256021109,723,גילה גמליאל,142479632494944_740278346048400,"״קיבלתי מתנת אל לכבוש עוד ועוד יעדים, אבל אין ספק שיש פה בעיה. צריך שיהיו עוד ועוד נשים, וגם אנשים ממוצא מזרחי, בתפקידים בכירים בכל אספקט בחברה הישראלית, כמו צבא, עסקים, כנסת וממשלה, ואז השיח הזה ייעלם מן העולם, ולא נשאל יותר למה יש אפליה וחוסר שוויון״.        אני מזמינה אתכם לקרוא את הראיון המלא איתי שפורסם בעיתון חדשות הקריות:        http://bit.ly/1pvlIw0        שבת שלום.",https://www.facebook.com/142479632494944/posts/740278346048400,www.facebook.com/740278346048400_740551256021109,"מה זה "" צריך שיהיו...""??? אם הם מתאימים מבחינה מקצועים אז הם יהיו ואם לא אז זה לא משנה אם הם נשים, מזרחיים או מוסלמים... אז הם לא יהיו... די כבר עם הכוחניות הזו והנסיון בכוח ליצור שויון רק כי אין במדויק כמות ממגזר מסויים..","מה זה "" צריך שיהיו...""??? אם הם מתאימים מבחינה מקצועים אז הם יהיו ואם לא אז זה לא משנה אם הם נשים, מזרחיים או מוסלמים... אז הם לא יהיו... די כבר עם הכוחניות הזו והנסיון בכוח ליצור שויון רק כי אין במדויק כמות ממגזר מסויים..",2014-11-07 20:40:30+00:00,935198716496260,FALSE,1,0,he,2,4,4,4,4,2,2,2,2,,
743327545720719_743369612383179,41,אריה דרעי,433095953410548_743332379053569,"התראיינתי הערב בוועידת העסקים של העיתון גלובס        ואמרתי שם את הדברים הבאים:        סדרי העדיפויות בישראל מעוותים, יש לשנות אותם מהיסוד ולנתב את הכסף למי שבאמת זקוק לו.        הפערים בין העשירים לעניים בישראל הם הסכנה האסטרטגית החמורה ביותר לעתידנו, מדובר על אינטרס לאומי, לא פחות!        מרוב ועדות ודיבורים יוקר המחיה רק הולך וגובר ולכן כצעד ראשון יש להוריד את המע""מ על מוצרי היסוד ולהעניק לציבור הישראלי תקווה לחיים טובים יותר.        כמו כן לא יעלה על הדעת שלמעלה ממיליון ישראלים עובדים עד צאת הנשמה ולא מתפרנסים בכבוד!        עלינו להילחם על העלאת שכר המינימום ל-30 שקלים ולביטול המע""מ על מוצרי יסוד.        רק בעזרת שני הצעדים הללו נצליח להוציא את רוב המשפחות בישראל ממעגל העוני.        אני מאמין כי הממשלה הבאה שתקום תהיה ממשלה רחבה שתתמקד בנושאים החברתיים ותנסה ליצור אופק כלכלי חדש לציבור הישראלי.        אני מחויב לנושאים החברתיים  ואשים עליהם את כל כובד משקלי,        זוהי חובתנו המוסרית והערכית לשנות את סדרי העדיפויות בישראל ולשים סוף להתעללות רבת השנים בשכבות החלשות!",https://www.facebook.com/433095953410548/posts/743332379053569,www.facebook.com/743327545720719_743369612383179,חבל על הכסף של הציבור של שס לכו תקנו אוכל בזה אל תתרמו להם מפלגה הכי מושחתת,חבל על הכסף של הציבור של שס לכו תקנו אוכל בזה אל תתרמו להם מפלגה הכי מושחתת,2014-12-07 19:26:17+00:00,1014059048610730,FALSE,0,0,he,2,4,4,4,4,4,1,2,2,,
745936858761318_745989428756061,864,נפתלי בנט,396697410351933_745936858761318,"מודֶה אֲנִי לְפָנֶיךָ מֶלֶךְ חַי וְקַיָּם, שֶׁהֶחֱזַרְתָּ בִּי נִשְׁמָתִי בְּחֶמְלָה, רַבָּה אֱמוּנָתֶךָ:        **        זו התפילה הראשונה שיהודי אומר כל בוקר, כשהוא רק מתעורר.         כי גם לקום בבוקר, חי, נושם, אינו מובן מאליו. ועל כך מודים לבורא.",https://www.facebook.com/396697410351933/posts/745936858761318,www.facebook.com/745936858761318_745989428756061,קימ אתה מוזמן לקום ולעוף מהפוסט הזה אם לא מוצא חן בעיניך מה שנפתלי בנט אומר! כן אנחנו מדינה יהודית לפני הכל!,קימ אתה מוזמן לקום ולעוף מהפוסט הזה אם לא מוצא חן בעיניך מה שMK_WRITER_OF_POST אומר! כן אנחנו מדינה יהודית לפני הכל!,2014-05-20 06:45:36+00:00,10152607145269200,TRUE,0,0,he,2,4,4,4,2,1,2,2,2,,negative toward commentator
750623178329369_750848208306866,878,יאיר לפיד,107836625941364_750623178329369,"הערב ניצולי השואה יודעים שאכפת לנו. שלא שכחנו. הערב אישרה מליאת הכנסת, בקריאה שניה ושלישית, את התכנית הלאומית לסיוע לניצולי השואה.        לא מדובר רק בתיקון חקיקה, אלא בתיקון עוול.        לא מדובר רק במיליארד שקלים שיוקצו לטובת ניצולי השואה מדי שנה, בנוסף לכמעט מיליארד שקלים נוספים אשר הוקצו לחמש השנים מאז 2013, אלא בשינוי גישה. בפישוט של המסע הביורוקרטי המפרך עימו נאלצו להתמודד עד היום ניצולי השואה על מנת לקבל את מה שמגיע להם ולמצות את זכויותיהם.        כבר בחודש הבא יושוו תנאיהם של ניצולי השואה שעלו לאחר אוקטובר 1953 לאלה של מי שעלו לפני מועד זה, והם ימומשו רטרואקטיבית מאפריל. החל מחודש יולי כל ניצול וניצולת שואה שירכשו תרופות הנמצאות בסל הבריאות יקבלו אותן בחינם. העלאת התגמול המינימלי לניצולים ל2,200 שקלים בחודש תמומש רטרואקטיבית מחודש יוני.        80,000 ניצולי השואה הזכאים לקבל מענק שנתי בגובה 3,600 שקלים לא יצטרכו להגיש טפסים ואישורים על מנת לקבלו – אנחנו נגיע אליהם.        זה לא יפתור את כל הבעיות, זה לא יפצה אותם על השנים האבודות, אבל הערב ניצולי השואה יודעים שאנחנו כאן בשבילם.",https://www.facebook.com/107836625941364/posts/750623178329369,www.facebook.com/750623178329369_750848208306866,יפה..סופסופ..לא זיכוי לתרופות..חינם..במקום..הרי בסופו של יום לא נמצא אצלם ואצלנו כספות של 600אלף דולר או בתים ברחבי הארץ..יפה יאיר..עכשיו אני מבסוטה..קצת..עדיין יש לך ה מ ו ן לתקן!!!        עי הבטחת שאתה יודע איפה הכסף ושתשיב את מעמד הביניים למעמדו..טוב ..יאללה יום טוב!!        ודיר באלאק..עוקבים וזוכרים!!,יפה..סופסופ..לא זיכוי לתרופות..חינם..במקום..הרי בסופו של יום לא נמצא אצלם ואצלנו כספות של 600אלף דולר או בתים ברחבי הארץ..יפה MK_WRITER_OF_POST..עכשיו אני מבסוטה..קצת..עדיין יש לך ה מ ו ן לתקן!!!        עי הבטחת שאתה יודע איפה הכסף ושתשיב את מעמד הביניים למעמדו..טוב ..יאללה יום טוב!!        ודיר באלאק..עוקבים וזוכרים!!,2014-06-10 02:57:28+00:00,10203798193108300,TRUE,0,0,he,1,4,4,4,4,1,2,2,1,,also very suspicious
751411118236160_752931981417407,895,מיכל רוזין,617957021581571_751411118236160,"""כיפת ברזל"" היא מערכת חכמה. כל כך חכמה, שכשטיל מכוון לשטחים פתוחים - היא חוסכת את היירוט שלו. גם שדות חקלאיים נחשבים ""שטחים פתוחים"", מה שאומר שכ-500 חקלאים ו-3,600 עובדים, רובם זרים, חשופים לסכנת חיים ממשית - אך משרד הביטחון מפקיר אותם לגורלם. בתשובה לשאילתה דחופה שהגשתי לשר הביטחון על כך, נעניתי היום כי לא יתוקצב מיגון לשטחים החקלאיים. בזמן שמשרד הביטחון מצהיר על תוספת של 400 מיליון שח למיגון, הוא לא מוצא את הסכום למיגון עבור עובדי החקלאות בעוטף עזה. מדובר בסך הכל על הצבת פעמוניות או צינורות בטון, וגם את זה ממאנים להציב. בינתיים העובדים ומעסיקיהם נאלצים לעבוד בפחד או שמוותרים על עבודה כלל וסופגים נזקים כלכליים משמעותיים, ללא שום ערובה לפיצויים.",https://www.facebook.com/617957021581571/posts/751411118236160,www.facebook.com/751411118236160_752931981417407,מיכל קודם כל תלמדי לנהל דושיח בצורה תרבותית והוגנת מבלי להפריע באמצע למי שחושב אחרת ממך...אחר כך תנסי לשכנע שחמאס הפכו את עורם ונהיו טובים וחברים טובים של אבו מאזן....בבקשה עד כמה תמימותך יכולה להיות כזאת ענקית? את לא מבינה חמאס רק ציפה לפתור את בעית המשכורת שלה ובגלל זה חברו לאבו מאזן? בודאי שלחמאס אין בעיה שאבו מאזן ימשיך את השיחות שלום עם ישראל ממילא יודעים שלא יצא מזה כלום...לצערנו הרב...,MK_WRITER_OF_POST קודם כל תלמדי לנהל דושיח בצורה תרבותית והוגנת מבלי להפריע באמצע למי שחושב אחרת ממך...אחר כך תנסי לשכנע שחמאס הפכו את עורם ונהיו טובים וחברים טובים של אבו מאזן....בבקשה עד כמה תמימותך יכולה להיות כזאת ענקית? את לא מבינה חמאס רק ציפה לפתור את בעית המשכורת שלה ובגלל זה חברו לאבו מאזן? בודאי שלחמאס אין בעיה שאבו מאזן ימשיך את השיחות שלום עם ישראל ממילא יודעים שלא יצא מזה כלום...לצערנו הרב...,2014-07-19 11:34:52+00:00,10207701810686100,FALSE,1,0,he,2,2,4,4,4,4,2,2,2,,
751820501527583_751840788192221,740,יצחק הרצוג,161648040544835_751820741527559,"""אמירותייך מזיקות לשלום כמו תג מחיר"". מתוך מכתב חריף ששלחתי הבוקר לח""כ חנין זועבי",https://www.facebook.com/161648040544835/posts/751820741527559,www.facebook.com/751820501527583_751840788192221,זה מה שאתה מסוגל יא אפס!,זה מה שאתה מסוגל יא אפס!,2014-06-18 08:13:04+00:00,10202415242456900,FALSE,0,0,he,2,2,4,4,4,2,1,2,2,,
754434327980258_754984737925217,201,זהבה גלאון,115028251920872_754436577980033,"אני רוצה להזמין כל אחת ואחד מכם/ן להצטרף אלינו ולארגונים נוספים להפגנה מחר, במוצאי שבת (16/8), בכיכר רבין.         עזרו לנו למלא את הכיכר: הצטרפו לאירוע של ההפגנה בפייסבוק <www.facebook.com/events/1506560749560789> והזמינו חברות וחברים.         ---------------------------------------------------------------------------------------------        אחרי חודש קשה של מלחמה, שגבתה מחיר דמים כבד משני הצדדים, אחרי תקופה ארוכה של ירי טילים לדרום, כשיחסי ישראל עם ארצות הברית בפרט והקהילה הבינלאומית כולה מדרדרים לשפל, ולאור העובדה שאת ההישגים שנתניהו מתכוון לתת לחמאס במסגרת הסכם ההסדרה שמסתמן בקהיר הוא יכול היה להעניק לאבו מאזן ולממשלת הפיוס בלי המחיר הכבד והנורא של אלימות, הרס ומוות.        אל מול גלי ההסתה והשנאה, הרדיפה כנגד אנשי השמאל ואזרחי ישראל הערבים, ולנוכח השתיקה של מנהיגי ציבור ושרים בממשלה כשקיצוני הימין מרימים את ראשם, במוצאי שבת אנחנו יוצאים לכיכר ומפגינים למען מציאות טובה יותר - למען הסדר מדיני יהודי פלסטיני, עם גיבוי של הליגה הערבית והקהילה הבינלאומית ולמען הגנה על הדמוקרטיה.         נקרא לקבינט להכיר בממשלת האחדות הפלסטינית בראשות אבו מאזן ולשתף איתה פעולה במסגרת השיחות להפסקת אש. כי לא ייתכן ששיחות ההסדרה בקהיר יחזקו את חמאס, ייתנו להם הישגים ויחלישו את הכוחות המתונים הפועלים בדרך לא אלימה.        אני יודעת שרבים מכם חשים שהם לוקחים סיכון כשהם יוצאים לרחוב כדי להביע עמדה אמיצה ונכוחה. אני מבינה מה עובר עליכם, אני רואה מה עובר על חברי לסיעת מרצ, האיומים ברצח, הנאצות והגידופים שהם סופגים, כשהם מביעים את עמדתם הנחרצת מול ביריוני הימין, ועל רבים, רבים אחרים, החושבים כמונו.        לכם אני אומרת: אנחנו מאחוריכם וצריכים שתהיו מאחורינו!        נתראה בשבת בכיכר.",https://www.facebook.com/115028251920872/posts/754436577980033,www.facebook.com/754434327980258_754984737925217,"תתעוררו. האויב הוא אנטישמי, ופאשיסטי, שמסרב לקבל בכל צורה שהיא מדינה שאינה מוסלמית במזרח התיכון. באמנה שלהם, כתוב שהם מצווים לרצוח את כל היהודים בעולם. באמנה הם מאשימים את היהודים בהתחלת כל מלחמות העולם, שליטה בכלכלה ומדיה -- זהו אנטישמיות נאצית גרידא. תפתחו את העיניים. הם מחנכים את הילדים שלהם לשנאה, הם מצפצפים על כל מחוות השלום, שהם רואים בתור חולשה, ושמעודדת אותם להתמיד במלחמה שלהם כנגד מדינת ישראל ואל עבר הפיתרון הסופי כפי שהם היו רוצים -- שהיא אותה פיתרון של התנועה הנאצית.         https://www.youtube.com/watch?v=5S2mJGMwsOs","תתעוררו. האויב הוא אנטישמי, ופאשיסטי, שמסרב לקבל בכל צורה שהיא מדינה שאינה מוסלמית במזרח התיכון. באמנה שלהם, כתוב שהם מצווים לרצוח את כל היהודים בעולם. באמנה הם מאשימים את היהודים בהתחלת כל מלחמות העולם, שליטה בכלכלה ומדיה -- זהו אנטישמיות נאצית גרידא. תפתחו את העיניים. הם מחנכים את הילדים שלהם לשנאה, הם מצפצפים על כל מחוות השלום, שהם רואים בתור חולשה, ושמעודדת אותם להתמיד במלחמה שלהם כנגד מדינת ישראל ואל עבר הפיתרון הסופי כפי שהם היו רוצים -- שהיא אותה פיתרון של התנועה הנאצית.         https://www.youtube.com/watch?v=5S2mJGMwsOs",2014-08-16 14:18:39+00:00,10154533253570600,FALSE,0,0,he,2,4,4,4,4,4,99,2,2,,neg toward rivals
756217454465068_756321481121332,69,ישראל כץ,335399036546914_756217454465068,עוד ניסיון להיעזר בחכמת ההמונים - איזה מבין הסלוגנים לפריימריז בליכוד עדיף? לקראת ההחלטה הסופית - תנו לייק לתמונה שאתם אוהבים יותר. אשמח לשמוע את הערותיכם.,https://www.facebook.com/335399036546914/posts/756217454465068,www.facebook.com/756217454465068_756321481121332,שרוליק.. תחליף בין הסלוגן לתמונות.. ושים את התמונה על רקע המחלפים .. בהצלחה. (בר מנשה נהריה),MK_WRITER_OF_POST.. תחליף בין הסלוגן לתמונות.. ושים את התמונה על רקע המחלפים .. בהצלחה. (בר מנשה נהריה),2014-12-16 13:32:16+00:00,693450304067554,FALSE,1,0,he,1,4,4,4,4,3,2,1,2,,
756435721044765_756446054377065,864,נפתלי בנט,396697410351933_756435721044765,"יחי הנשיא רובי ריבלין,         תחי מדינת ישראל!",https://www.facebook.com/396697410351933/posts/756435721044765,www.facebook.com/756435721044765_756446054377065,"אמור מעתה ראובן ריבלין. מספיק עם הרובי. הבנאדם נשיא המדינה, זה לא רחוב סומסום.","אמור מעתה MK_NOT_WRITER_OF_POST. מספיק עם הרובי. הבנאדם נשיא המדינה, זה לא רחוב סומסום.",2014-06-10 12:40:06+00:00,10208232167342200,FALSE,7,2,he,2,4,4,4,4,2,2,2,2,,
766753993421418_767080826722068,831,מירי רגב,118410851589072_766753993421418,"הבוקר התראיינתי בקול ישראל מול שלי יחימוביץ. כן , יחימוביץ מהמחנה האנטי ציוני שמבטיח לכם קרקע חינם. זה פשוט זלזול בציבור להבטיח הבטחות שלא ניתן ליישם ובמקביל לשים מקלות בגלגלים ורק להפריע לתהליכים שמנסים לקדם. מעולם לא ראיתי את יחימוביץ באף דיון בנושא תכנון ובנייה בועדת הפנים, אבל ראיתי איך השמאל מעודד את הארגונים הסביבתיים לחבל בתוכניות התכנון. עצים חשובים אבל בני אדם יותר.        הטיפול בבעית הדיור כבר החל. הלוואי והיינו יכולים לעשות את הדברים יותר מהר ומבלי שיפריעו לנו.        אי אפשר להגיד שלא עשינו, נכון צריך לעשות יותר והפתרונות כבר קיימים.        בממשלה הבאה חייבים שיו״ר קבינט הדיור יהיה אדם שמחויב לתהליך,שבא ממקום חברתי ורוצה לעשות ולקדם.        יש לדאוג לשיווק קרקעות יותר מסיבי, להתחיל עכשיו לשווק את תוכניות 2017 כדי לזרז את התהליך. צריך להרחיב את תחום התכנון ולהאיץ את התהליך שמלחתחילה ארוך ומורכב.         יש להגדיל את תוכנית ״מחיר מטרה״ לכל רחבי הארץ.        כל אלו ועוד, הן תוכניות שכבר יצאו לדרך והתוצאה שלהן תורגש בעוד כשנתיים .        אז אל תלכו אחרי מי שמציע לכם סיסמאות לכו אחרי מי שפעל ויפעל לטובת פתרון משבר הדיור והורדת המחירים.         קישור לראיון:         http://www.ifat.com/VT/ShowItem.aspx?ID=JFFEGLIK",https://www.facebook.com/118410851589072/posts/766753993421418,www.facebook.com/766753993421418_767080826722068,100 אחוז לשלטון,100 אחוז לשלטון,2015-02-27 01:46:13+00:00,10204445402004300,FALSE,1,0,he,1,1,4,4,4,4,2,2,2,,
