id,created_at,text
565219387368415232,2015-02-10 18:42:57,"לא מדובר במחלוקת אישית ביני לבין הנשיא אובמה, אני מעריך מאוד את תמיכתו בישראל בתחומים רבים ואני בטוח שהנשיא מבין את חובתי להבטיח את ביטחוננו"
565219134019862528,2015-02-10 18:41:57,"יש לישראל מחלוקת רצינית עם הממשל האמריקני ועם יתר המעצמות על ההצעה לאיראן, שתאפשר למשטר (שהצהיר על כוונתו להשמידנו) לאיים על קיומה של ישראל"
565218743647612928,2015-02-10 18:40:24,"היו מחלוקות בין ראשי ממשלה בישראל, מימין ומשמאל, לבין נשיאים אמריקנים משתי המפלגות. אף אחת לא הובילה לקרע ביחסים. יחסינו רק התחזקו עם השנים"
565218554304135169,2015-02-10 18:39:39,"קיומה של ישראל איננו נושא לוויכוח מפלגתי, לא בישראל ולא בארה""ב. אין זה אומר שמעת לעת לא יהיו מחלוקות על הדרך הטובה ביותר להבטיח ביטחון ישראל"
565164600602009601,2015-02-10 15:05:15,"מי שרוצה אותי כרה""מ חייב להצביע ליכוד. מי שמצביע עבור כל מפלגה אחרת מסתכן בכך שהרכבת הממשלה תוטל על ציפי ובוז'י http://t.co/08prZoRYtK"
565148423507042305,2015-02-10 14:00:58,I'm determined to speak before Congress to stop Iran. RETWEET if I have your support. http://t.co/5qTb89xf2i
565136095742922753,2015-02-10 13:11:59,"אם הליכוד לא יהיה המפלגה הגדולה ביותר, קיים חשש ממשי שמלאכת הרכבת הממשלה תוטל על השמאל בראשות ציפי ובוז'י &gt;&gt; http://t.co/efokB58X4R"
564845747644792832,2015-02-09 17:58:15,"מיום הקמת המדינה ועד היום, היו חילוקי דעות בנושאים מהותיים בין ישראל לארה""ב. היחסים נשארו איתנים. כך יהיה גם הפעם"
564845439044689921,2015-02-09 17:57:01,"לכן אני נחוש לנסוע לוושינגטון ולהציג את עמדת ישראל בפני חברי הקונגרס והעם האמריקאי. זה לא נושא פוליטי, זה נושא קיומי. כך אני מתייחס אליו"
564844792622747648,2015-02-09 17:54:27,"בשעה שישנם מי שעוסקים בפרוטוקול או בפוליטיקה, הולך ומתגבש במינכן הסכם רע עם איראן אשר יסכן את קיומה של ישראל. חובתי לעשות הכל כדי למנוע אותו"
564715955914166272,2015-02-09 09:22:30,לא ויתרנו על החלום הציוני. הנה דברים שאמרתי אמש במפגש עם תומכים מהקהילה הצרפתית בישראל &gt;&gt; http://t.co/huKvoHhzPu
564654333342408704,2015-02-09 05:17:38,"הליכוד ואני לא נירתע מהכפשות אלה. נמשיך להיאבק, נגד כל ההכפשות הזדוניות, למען ביטחונה ושגשוגה של מדינת ישראל. איש לא יעצור בעדנו"
564654268808826880,2015-02-09 05:17:23,ישנם גורמים רבים בתקשורת אשר עושים את עבודתם נאמנה המבקרים את השלטון בצורה עניינית גם אם נוקבת. אך מוזס מנהל מסע הכפשות שיטתי מתוך אינטרסים
564654210264752128,2015-02-09 05:17:09,"שתי במות אלה יוזמות ומתזמנות הכפשות מגוחכות, כוזבות ומגמתיות נגדי ונגד רעייתי כחלק ממסע תקשורתי להחלפת שלטון הליכוד בשלטון השמאל"
564654181084975104,2015-02-09 05:17:02,"הוא אינו בוחל באמצעים כדי להפיל את שלטון הליכוד בראשותי, לסגור את עיתון ״ישראל היום״ ולהשיב את השליטה הדורסנית של ""ידיעות"" בעיתונות הכתובה"
564654139271962624,2015-02-09 05:16:52,"הגיע הזמן לשים את הדברים על השולחן: הגורם המרכזי שעומד מאחורי גל ההכפשות נגדי ונגד רעייתי הוא נוני מוזס, המו""ל של ”ידיעות אחרונות“ ו-ynet"
564506700766396416,2015-02-08 19:31:00,"אך אם הליכוד לא יהיה מספיק גדול - אין שום ביטחון שהרכבת הממשלה תוטל עליי. יתכן שתקום ממשלת שמאל. הבחירה הפעם היא ליכוד גדול, או ממשלת שמאל"
564506482561921024,2015-02-08 19:30:08,לא ארכיב ממשלה עם מפלגות השמאל מפני שתהום אידיאולוגית פעורה כיום בין הליכוד לבין בוז׳י וציפי. הבית היהודי יישבו בממשלת ליכוד רחבה שאקים
564462673794830338,2015-02-08 16:36:03,"While the media tries to distract with phony ""scandals"", I'm focused on securing Israel's future. RETWEET &amp; Watch: https://t.co/2kqNJDwDxi"
564376287490236419,2015-02-08 10:52:47,המעצמות ואיראן שועטות קדימה להסכם שיאפשר לאיראן להתחמש בנשק גרעיני. נפעל בכל דרך כדי לסכל הסכם רע ומסוכן אשר יטיל עננה כבדה על ביטחון ישראל
564125297411231744,2015-02-07 18:15:26,"@KalmanLiebskind במאמר במעריב: ""מה הסיבה שלראשונה בחיי אצביע ליכוד""
http://t.co/J1w9yYLqXm"
564097674316480512,2015-02-07 16:25:40,"הניסיון להסיח דעת הציבור מהנושא היחיד שעומד על הפרק, לא יצלח. זה או אנחנו שנשמור על הביטחון והכלכלה, או ציפי ובוז'י http://t.co/4amPcdb8U3"
563470198879952897,2015-02-05 22:52:18,RETWEET if you agree: we must oppose extremists with nuclear weapons! http://t.co/FW4M72Q5W5
563406755669893121,2015-02-05 18:40:12,"כולם יודעים לקטוף את הפירות מהעץ, אבל כשקוטפים וקוטפים נשארים בלי כלום. מוכרחים לדעת להצמיח את העץ הכלכלי ורק אנחנו עשינו את זה ונמשיך לעשות"
563402375071686656,2015-02-05 18:22:48,"""הבית היהודי"" תהיה שותפה לממשלה שלנו, אבל אם היא תרד בכמה מנדטים זה לא ישנה דבר. אם הליכוד ירד בכמה מנדטים, הרכבת הממשלה עלולה להימסר לשמאל"
563401648840531968,2015-02-05 18:19:55,"אם הליכוד לא יהיה מספיק גדול יש סכנה שיטילו את הרכבת הממשלה על השמאל. לא מובן מאליו שאנחנו נרכיב. מי שרוצה אותי כרה""מ צריך להצביע רק ליכוד"
563342724900716544,2015-02-05 14:25:46,אני מזמין אתכם להצטרף אליי אל מאחורי הקלעים באמצעות חשבון האינסטגרם החדש שלי &gt;&gt; http://t.co/1GhSf5mmvv http://t.co/uNtaWIZyF3
563281548963618816,2015-02-05 10:22:41,הסכנה הגדולה ביותר לאנושות תהיה לתת לקיצוניות הזו נשק גרעיני. http://t.co/jkhCtvHCWv
563070768075259906,2015-02-04 20:25:07,"Greatest danger to the future of the world is that this extremism will be backed up by nuclear weapons, something everyone must oppose"
563069404272156673,2015-02-04 20:19:41,"ISIS burn people alive, the Islamic State of Tehran hang them from cranes in the public squares. Both are motivated by Islamic terrorism"
563032244772954113,2015-02-04 17:52:02,"מבקש לשלוח תנחומים למלך עבדאללה ולעם הירדני בעקבות הרצח המזעזע. דאעש שורפים אנשים חיים, באיראן תולים אותם - שניהם מונעים מאיסלאם קיצוני"
562977905916248067,2015-02-04 14:16:07,"RT @Likud_Party: משה כחלון: ""למעשה, אני הלכתי בדרכו הכלכלית-חברתית של ראש הממשלה נתניהו"" &gt;&gt; http://t.co/foxjcIOwHt @KahlonMoshe"
562947092961038336,2015-02-04 12:13:40,"A good read: ""A revolting election campaign and a vicious media."" http://t.co/rcuIEfO6x4"
562908784662945792,2015-02-04 09:41:27,"RT @Likud_Party: זו ממשלה לאומית בראשות הליכוד, או ממשלת בוז'י-ציפי-ערבים &gt;&gt; http://t.co/N6rWIWf7rM"
562646940567891968,2015-02-03 16:20:58,שוחחתי עם השר לבטחון הפנים יצחק אהרונוביץ' ועודכנתי בפרטי התאונה בדרום. אני מביע צער על אובדן החיים בתאונה הטראגית ומאחל החלמה לפצועים
562629533627453440,2015-02-03 15:11:48,"רעייתי ואני נפגשנו אתמול עם ילדים חולי סרטן וניוון שרירים שהגיעו לישראל בסיוע עמותת ""חיינו"". המפגש היה חם ומרגש http://t.co/rKuAjfOjio"
562609089176276992,2015-02-03 13:50:34,הצטרפו אלינו לקמפיין הליכוד. הקליקו כאן והוסיפו את: שמכם:https://t.co/trYw3ofMrc
562541523649048577,2015-02-03 09:22:05,"חיילי צה""ל מגנים עלינו ואנחנו נמשיך להגן עליהם על ידי חשיפת השקר, המגמתיות והצביעות. נלחם בחרם, נלחם בשקר, כמו שאנחנו עושים כל הזמן"
562541430774591488,2015-02-03 09:21:43,"מועצת זכויות האדם של האו""ם קיימה ב-2014 יותר דיונים על ישראל מאשר על צפון קוריאה, איראן וסוריה גם יחד. חמאס צריך להיחקר בה, לא חיילי צה""ל"
562331969770385410,2015-02-02 19:29:23,הצטרפו אלינו לקמפיין הליכוד. הקליקו כאן והוסיפו את: שמכם:https://t.co/trYw3ofMrc
562299837836587008,2015-02-02 17:21:43,"הביקור הזה מגיע בעיתוי מיוחד, בזמן שמתגבש הסכם עם איראן שיסכן את ישראל והעולם. אעשה כל שביכולתי לעצור אותו, זו מורשת בגין ואני הולך בעקבותיה"
562299505505087488,2015-02-02 17:20:23,"שמח לארח בישראל את רודי ג'וליאני שהיה ראש עיריית ניו יורק בשעת התקפת הטרור במגדלי התאומים. הוא גילה אז נחישות ומנהיגות, הוא מנהיג אמיתי"
562253836107014144,2015-02-02 14:18:55,Former New York Mayor Rudy Giuliani spoke on the importance of security and stopping a nuclear Iran. Pls RT! http://t.co/Ip85ejvieS
562241017579982849,2015-02-02 13:27:59,"ראש עיריית ניו יורק לשעבר, רודי ג'וליאני, תומך בעמדתו של ראש הממשלה בנימין נתניהו &gt;&gt; http://t.co/SG7Ht78Nnf http://t.co/Kg5LCuMn3V"
562221666617397248,2015-02-02 12:11:05,"ליכוד גדול וחזק יוכל להוביל מהלכים משמעותיים שימשיכו להצמיח את המשק, הכלכלה והחברה. רטווטו http://t.co/qQlIuHd9ml"
561921990219423744,2015-02-01 16:20:17,"This election offers an important contrast of left v right. English subtitled version of my latest ad ""Babysitter"" https://t.co/TioIEqQMyj"
561835620985618432,2015-02-01 10:37:05,הוכחנו שאין חסינות לאף אחד מפני כוונתנו לסכל פיגועים והתקפות נגדנו - כך פעלנו וכך גם נמשיך לפעול
561582044677828608,2015-01-31 17:49:27,נושא אחד עומד להכרעה בבחירות: מי ינהיג את המדינה? ממשלת ליכוד חזקה בראשותי או ציפי ובוז'י בראש ממשלת שמאל כנועה http://t.co/Q8JDwvezaj
561571817173696512,2015-01-31 17:08:49,נושא אחד בלבד עומד להכרעה בבחירות הקרובות: מי ינהיג את המדינה מול הטרור &lt;&lt;https://t.co/UP7kOpmydP
561163739479556096,2015-01-30 14:07:16,RT @dandayan: בוז׳י חוזר בלי בושה על תרגיל העמותות המושחת שרק השתיקה חילצה אותו מכתב אישום בגינו #V15
561153158504665089,2015-01-30 13:25:13,"אמש שוחחתי עם המשפחות של יוחאי ודור ז""ל ואמרתי להם שאני מדבר גם כרה""מ אך גם כבן למשפחת השכול. אני מחבק אותם בשם עם ישראל כולו. שבת שלום"
561152886315307008,2015-01-30 13:24:08,"ביקרתי היום את חיילי צה""ל שנפצעו שלשום בפיגוע בצפון הארץ. התרשמתי מהנחישות הבלתי רגילה שלהם ברצונם לחזור ולשרת ליד חבריהם במהירות האפשרית"
561144403293515776,2015-01-30 12:50:25,"הסחת דעת, פגיעה בי ובמשפחתי - כל האמצעים כשרים בתקופת בחירות. אבל דבר אחד הם לא לוקחים בחשבון: שהציבור הישראלי יותר חכם ממה שהם חושבים"
561142425779859457,2015-01-30 12:42:34,"בתקשורת מאמינים במחזור, אך לא של בקבוקים אלא של השיטה הפסולה לנגח אותי דרך הכפשות נגד רעייתי במטרה להפיל שלטון הליכוד http://t.co/c6WdIbN5rs"
560805438120144896,2015-01-29 14:23:30,"אני שמח גם על הצטרפותה של ד""ר ענת ברקו, אדם ערכי, חוקרת מוערכת, סא""ל במיל' בצה""ל המחוייבת מחוייבות עמוקה לערכים הלאומיים והציוניים שלנו"
560805218724478978,2015-01-29 14:22:38,"אני שמח מעומק ליבי שבני בגין נענה להצעתי להצטרף לרשימת הליכוד. בגין הוא פטריוט ישראלי וציוני וחזרתו מהווה תרומה עצומה לליכוד, למדינה ולעם"
560749845963493376,2015-01-29 10:42:36,"איראן עומדת מאחורי ההתקפה עלינו אתמול מלבנון, אותה איראן שמנסה להשיג הסכם שישאיר בידיה יכולות לפתח נשק גרעיני ואנו מתנגדים לו בתקיפות"
560486283835748352,2015-01-28 17:15:18,ממשלת לבנון ומשטר אסד שותפים באחריות להשלכות של ההתקפות שיוצאות משטחם נגדנו. השיקול היחיד שעומד לנגד עינינו הוא ביטחון ישראל - וכך נפעל
560485848357957632,2015-01-28 17:13:34,"מי שעומד מאחורי ההתקפה היום ישלם את מלוא המחיר. איראן מנסה באמצעות חיזבאללה להקים חזית טרור נוספת נגדנו מרמה""ג. אנחנו פועלים נגד הניסיון הזה"
560387989478449152,2015-01-28 10:44:42,"ברגעים אלה צה""ל מגיב לאירועים בצפון. לא נרשה לגורמי הטרור לשבש את חיי אזרחינו ולאיים על ביטחונם. נדע להגיב בעוצמה למי שמנסה לאתגר אותנו"
560164843915726848,2015-01-27 19:58:00,עלינו להשמיע את קולנו ואת דעתנו לגבי הסכנות הרובצות לפתחם של עמנו ושל מדינתנו. זה משהו שלא יכולנו לעשות בתקופת השואה. היום אנחנו יכולים
560164681193504768,2015-01-27 19:57:22,"אנו חולקים ברית ייחודית עם ארה""ב הנשענת על ערכים משותפים, אך האחריות העליונה לביטחון המדינה היהודית האחת והיחידה מונחת על כתפיה של ישראל"
560128032262721537,2015-01-27 17:31:44,"אמרתי היום באריאל: כל שטח שנפנה יהפוך לשטח התקפה של האיסלאם הקיצוני נגדנו. לכן אנחנו כאן, לכן נישאר כאן. צפו &gt;&gt; http://t.co/5ZYwFWXXYH"
560095977583812608,2015-01-27 15:24:21,"יכול להיות שהגיע הזמן, וזה הדבר הנכון, למנות בהמשך מפכ""לית לראשות משטרת ישראל. במידה שהדבר יהיה תלוי בי, אני רוצה לקדם את הרעיון הזה"
559841738601537537,2015-01-26 22:34:06,"מנהיגות זה לעמוד על האינטרסים החיוניים של מדינת ישראל מול כל הלחצים. זה אנחנו, הליכוד. ברגע האמת דרושה הכרעה &gt;&gt; http://t.co/3DzeL0wVOk"
559695856530489344,2015-01-26 12:54:25,"ההסכם שמתגבש בין המעצמות לבין איראן איננו מקובל על ישראל. זהו הסכם מסוכן לישראל, לאזור ולעולם. נעשה הכול כדי למנוע את התחמשותה של איראן"
559654882592821248,2015-01-26 10:11:36,ההתנפלות התקשורתית על רעייתי שרה היא שפל נוסף ביחס התקשורת שמנסה לפגוע בי. מי שרוצה לתקוף את מדיניותי בצורה עניינית - מוזמן. עזבו את משפחתי
559462435824734208,2015-01-25 21:26:53,I'll go anywhere I'm invited to enunciate the State of Israel's position and defend its future and existence http://t.co/tRXdTgZgtT
559290275697131520,2015-01-25 10:02:47,אעשה כל מאמץ כדי למנוע מאיראן להשיג נשק גרעיני שיכוון על ישראל. אגיע לכל מקום אליו אוזמן ואשמיע את עמדתה של ישראל כדי להגן על עתידה וקיומה
558316926095470593,2015-01-22 17:35:02,זה אנחנו http://t.co/R0jK4Ln9np
558287154258784256,2015-01-22 15:36:44,"שוב נחשף אופיו האמיתי של המחנה האנטי-ציוני בראשות בוז'י וציפי. כאשר ח""כ עתידי ברשימת ""העבודה"" משבח סוכן של חיזבאללה - מה יש עוד להוסיף?"
557932551310827521,2015-01-21 16:07:40,We will continue to take strong action against the terrorism that has been trying to attack us. RT http://t.co/19Z7YGJfXE
557925028021293056,2015-01-21 15:37:47,"הפיגוע בת""א הוא תוצאה ישירה של ההסתה הארסית שמופצת ברשות הפלסטינית. נמשיך לפעול בעוצמה נגד הטרור שמנסה לפגוע בנו ונדאג שלא ישיג את מטרתו"
557606957578604544,2015-01-20 18:33:53,"כשאחרים מדברים, הליכוד עושה! http://t.co/l5erUvAXLN"
557539338980831237,2015-01-20 14:05:11,http://t.co/9jDWY8JpDB
557516052544770049,2015-01-20 12:32:39,תודה! http://t.co/kRYrVbQvPl
557209182793789440,2015-01-19 16:13:16,מסיים הערב מספר פגישות עם משלחת מיפן בהובלתו של ראש הממשלה שינזו אבה. יפן היא הכלכלה ה-3 בעולם והמפגשים היו חשובים מאוד לכלכלות של 2 המדינות
557199096734171136,2015-01-19 15:33:11,"I met today in Jerusalem with a delegation of US Senators, Welcome to Israel! http://t.co/p51BiambFY"
557167263531278336,2015-01-19 13:26:41,Israel will not have its hand tied by a politicized ICC. We will fight terrorism on every front and defend our people against any threat
557165005074735104,2015-01-19 13:17:43,"אמרתי לפני זמן קצר לשר החוץ הקנדי המבקר בישראל: ידיה של ישראל לא יכבלו על ידי בית הדין בהאג, נאבק בטרור בכל חזית ונגן על עמנו כנגד כל איום"
556945132717490176,2015-01-18 22:44:01,Israel welcomes Japanese Prime Minister Shinzō Abe and his delegation http://t.co/KOAjM7tDwG
556891578287935488,2015-01-18 19:11:13,"כשמדברים איתי על האיום בבידוד מדיני, במיוחד לנוכח כוחו העולה של האסלאם הקיצוני באירופה, אני עונה שיש לנו 2 ברירות &gt;&gt; http://t.co/cm7ZMCTNBQ"
556855355536187393,2015-01-18 16:47:17,This is the absurdity of the International Criminal Court. RETWEET if you agree! http://t.co/xBxWOl1TcA http://t.co/J1BoG5zJ5O
556508318596743168,2015-01-17 17:48:17,ישראל דוחה על הסף את ההחלטה השערורייתית של התובעת של בית הדין הבינלאומי. איזה אבסורד. יש כאן היפוך מוחלט של מטרות היסוד שבגינן הוקם בית הדין
555999679863717888,2015-01-16 08:07:08,"הבחירות האלה הן על השאלה מי יענה לטלפון האדום בירושלים, והן גם ובעיקר על מה ייאמר בטלפון האדום הזה &gt;&gt; http://t.co/cS0EzV1WUU"
555860607765729280,2015-01-15 22:54:30,הודות לאינטרנט תם המונופול על זכות הציבור לדעת ואפשר להשמיע כאן ובפייסבוק את מה שלא תשמעו ולא תראו ברוב כלי התקשורת http://t.co/ZxhrbddXrF
555860245147168768,2015-01-15 22:53:04,"דוגמה מצערת לתופעת הקטרוג: סיקור ביקורי האחרון בפריס, לשם הגעתי כדי לצעוד עם מנהיגי העולם בעצרת נגד הטרור העולמי כ@IsraeliPM_heb והעם היהודי"
555851737467084800,2015-01-15 22:19:16,"יחס התקשורת הישראלית כלפי מנהיגים נחלק כמעט תמיד ל-2: ישנם כאלו שהתקשורת דואגת לאתרג וישנם כאלה שהיא דואגת לקטרג. בשמו של חופש הביטוי, כמובן"
555652589098774528,2015-01-15 09:07:55,מדינת ישראל זקוקה ליציבות ומשילות לאורך זמן. אל תבזבזו את הקול שלכם על מפלגות אווירה. רטווטו &gt;&gt; http://t.co/NS3HsqlYiV
555507443552120832,2015-01-14 23:31:10,"""העבודה"" בחרה רשימה של שמאל קיצוני ואנטי ציוני. זו בדיוק ההכרעה: ממשלת ליכוד חזקה בראשותי או ממשלת שמאל בראשות ציפי ובוז'י. אין בחירה אחרת"
555421350546784256,2015-01-14 17:49:03,His shameful remarks must be repudiated by the international community. War against terror will only succeed if it’s guided by moral clarity
555420540773466112,2015-01-14 17:45:50,I’ve yet to hear any world leader condemn the comments by @RT_Erdogan who said Israel should not have been represented in the march in Paris
555418271579504641,2015-01-14 17:36:49,עד עכשיו לא שמעתי אף מנהיג עולמי שגינה את דבריו המבישים של נשיא טורקיה @RT_Erdogan לאחר שזה טען שישראל לא הייתה צריכה להשתתף במצעד בפריז
555079047273664513,2015-01-13 19:08:52,"Je pense que les Juifs, profondément dans leurs cœurs, savent qu’ils ont une terre, l’Etat d’Israël, un foyer pour nous tous"
554963095240466432,2015-01-13 11:28:07,"I believe that Jews know deep in their hearts that they have one country – the state of Israel, home for all of us"
554962237123620864,2015-01-13 11:24:42,Most leaders are starting to understand that the terror of radical Islam presents a clear and present danger to the world in which we live
554960480528130050,2015-01-13 11:17:43,"לצד הכאב, צריך לראות גם את רוח ישראל שאומרת: לעולם לא תנצחו אותנו. זה מקור החוסן שלנו כעם עתיק שהצליח לקום מעפר. ברוך השם, היום יש לנו בית"
554957606033162242,2015-01-13 11:06:18,צדק נשיאנו @PresidentRuvi שאמר שיהודים זכאים להתגורר בביטחון בארצות רבות. אבל אני מאמין שהם יודעים בעומק ליבם שיש להם ארץ אחת - מדינת ישראל
554956303177502721,2015-01-13 11:01:07,"העולם מתחיל להבין שהטרור של האיסלאם הקיצוני מהווה איום ממשי. הטרור הזה אינו רק נגד העם היהודי: הוא אויב האנושות, שצריכה להתאחד ולהילחם נגדו"
554947155928948737,2015-01-13 10:24:47,WATCH LIVE: Four Jewish victims of Paris terror attacks laid to rest in Israel &gt;&gt; http://t.co/uEPftCkfok
554636279363547137,2015-01-12 13:49:28,"במידה שהדבר תלוי בי, אני תמיד אדאג לכך שישראל תצעד בשורה הראשונה של המדינות בכל מה שקשור לביטחונה ולעתידה"
554636244471140352,2015-01-12 13:49:19,"אני מצפה מכל המנהיגים, אחרי שצעדנו יחד ברחובות פריז, שיילחמו בטרור באשר הוא, גם כשהוא מופנה כלפי ישראל ויהודים"
554636182064099330,2015-01-12 13:49:05,"ביקרתי בצהריים ב'היפר כשר' בפריז, בו אירע פיגוע הטרור בשישי. פגשתי שם את סלין, שהייתה בין בני הערובה במקום וסיפרה לי על שאירע במהלך הפיגוע"
554627883243929600,2015-01-12 13:16:06,"יש הרבה משמעות למה שהעולם ראה: את ראש ממשלת ישראל צועד עם כל מנהיגי העולם במאמץ אחד נגד הטרור. אם העולם לא יתאחד נגד הטרור, הוא יגדל ויתעצם"
554627695913758720,2015-01-12 13:15:21,"הביקור בפאריס הוא רגע של סולידריות אנושית כללית. מהרגע שבעיית האבטחה נפתרה והתאפשר לי להגיע, היה טבעי וחשוב שאבוא - ולכן באתי"
554611501332316160,2015-01-12 12:11:00,"La mémoire de ces 4 âmes saintes, Francois-Michel, Philippe, Yoav et Yoann sera, à jamais, ancrés dans nos cœurs"
554610760525967361,2015-01-12 12:08:04,"Je veux rendre un hommage particulier et remercier ce jeune homme originaire du Mali Lassana Bathily, Musulman, qui a aidé à sauver 7 Juifs"
554412480433094656,2015-01-11 23:00:10,PM Netanyahu's Remarks at Paris Grand Synagogue \ צפו בנאום ראש הממשלה בבית הכנסת הגדול בפריז &gt;&gt; http://t.co/LLU1Z4NQ8j
554411714515451904,2015-01-11 22:57:07,Radical Islam is an enemy to us all. This enemy has many names - but they're all branches of the same poisonous tree http://t.co/FbvmqU9Obp
554373806739828738,2015-01-11 20:26:29,"ליהודי צרפת, כמו לאחינו היהודים בכל המדינות, אני אומר: אתם יכולים לגור בכל מקום, אבל אתם גם יכולים להצטרף אל אחיכם בישראל. תתקבלו כאן בלב חם"
554373387460431872,2015-01-11 20:24:49,"אני מבטיח לכם: ישראל תמשיך להילחם בטרור, ישראל תמשיך להגן על עצמה. וכשאנו מגינים על עצמנו אנחנו מגינים על העולם התרבותי כולו"
554373296276250624,2015-01-11 20:24:28,"ישראל ניצבת עם אירופה ואירופה חייבת להתייצב עם ישראל. כפי שהעולם התרבותי התייצב עם צרפת, כך עליו להתייצב לצד ישראל. זה בדיוק אותו טרור"
554373244229128193,2015-01-11 20:24:15,"כל העולם תחת מתקפה. עלינו להכיר בכך שיש כאן רשת עולמית של האיסלאם הקיצוני, רשת של שנאה וקנאות. אני מאמין שהאיום הזה ילך ויגדל"
554373102499397632,2015-01-11 20:23:42,"האיסלאם הקיצוני אינו שונא את המערב בגלל ישראל, הוא שונא את ישראל כי היא חלק אורגני של המערב. הוא רואה בישראל, בצדק, אי של דמוקרטיה וסובלנות"
554373029589831681,2015-01-11 20:23:24,"זה לא מקרי שהאיסלאם הקיצוני שואף להשמיד את ישראל מיום היווסדה, כי ישראל היא הדמוקרטיה המערבית היחידה במזרח התיכון. היא המקום הבטוח היחיד"
554372571798323200,2015-01-11 20:21:35,"האויב של כולנו הוא האיסלאם הקיצוני. לא האיסלאם, לא סתם קיצוני – האיסלאם הקיצוני. הוא מופיע בהרבה שמות אך כולם ענפים של אותו עץ מורעל"
554372471390867456,2015-01-11 20:21:11,"היום אנחנו מרכינים ראש לזכר הקורבנות בפריז, אבל אנחנו ניצבים זקופי קומה אל מול הרשע. ""כאשר יענו אותו, כן ירבה וכן יפרוץ"". יכול נוכל לו"
554372345951838209,2015-01-11 20:20:41,"לאורך השנים, מיטב בנינו ובנותינו נספו בפיגועי טרור רבים ופאר לוחמינו נפלו בקרבות גבורה נגד הטרור, כולל רק לאחרונה במבצע ""צוק איתן"""
554372325575901184,2015-01-11 20:20:36,"נפצעתי במבצע לשחרור בני הערובה שנחטפו במטוס ""סבנה"", אחי יוני ז""ל נפל במבצע חילוץ בני ערובה, שנחטפו במטוס אייר-פראנס לאנטבה &gt;&gt;"
554372254599897089,2015-01-11 20:20:19,"הגעתי לכאן מירושלים, בירת הנצח של ישראל, כדי לחלוק עמכם את הכאב על הרצח. עם ישראל מכיר את הכאב הזה, אני מכיר אותו אישית &gt;&gt;"
554371975431217153,2015-01-11 20:19:13,"אני מבקש להצדיע לאנשי הביטחון של צרפת, שפעלו באומץ לב ראוי לציון. אני גם רוצה להביע הערכה לאזרח של מאלי, מוסלמי, שסייע להציל יהודים"
554371960029724673,2015-01-11 20:19:09,"היום צעדתי ברחובות פריז, בשורה אחת עם מנהיגי העולם, כדי לומר: די לטרור, הגיע הזמן להילחם יחד בטרור!"
554371868069605376,2015-01-11 20:18:47,"אני מבקש למסור תנחומים למשפחות של העיתונאים, של השוטרים, של כל החפים מפשע שנרצחו בעת שמימשו את הזכויות הבסיסיות ביותר שלהם"
554369784628789248,2015-01-11 20:10:31,"@netanyahu עם ישראל חווה את הכאב הזה. חווינו אותו פעמים רבות, כי אנחנו נלחמים בטרור שנים ארוכות. אני מכיר אישית את פצעי הטרור וייסורי השכול"
554369668425609216,2015-01-11 20:10:03,"@netanyahu הגעתי לכאן מירושלים, בירת הנצח של ישראל, כדי לחלוק עמכם את הכאב על הרצח. זכרם של ארבעת אחינו הקדושים יהיה נצור בלב עמנו"
554369571344220160,2015-01-11 20:09:40,"@netanyahu אני מבקש להצדיע לאנשי הביטחון של צרפת, שפעלו באומץ לב. אני גם רוצה להביע הערכה לאזרח של מאלי, מוסלמי, שסייע להציל יהודים"
554369502368915457,2015-01-11 20:09:23,"@netanyahu היום צעדתי ברחובות פריז, בשורה אחת עם מנהיגי העולם, כדי לומר: די לטרור, הגיע הזמן להילחם יחד בטרור"
554369409263755264,2015-01-11 20:09:01,"@netanyahu אני מבקש למסור תנחומים למשפחות של העיתונאים, של השוטרים, של כל החפים מפשע שנרצחו בעת שמימשו את הזכויות הבסיסיות ביותר שלהם"
554342013126987776,2015-01-11 18:20:09,I marched in one row with world leaders in order to unite against terrorism. Any terrorism must be fought to the end http://t.co/X5oFg5r3cB
554324399684198400,2015-01-11 17:10:10,"אני מבקש להודות לאנשי הביטחון שלנו וגם לאנשי הביטחון של צרפת, שחרף קשיים לא מבוטלים אפשרו לי להשתתף בצעדה החשובה הזאת ולייצג את אזרחי ישראל"
554324350053003264,2015-01-11 17:09:58,"צעדתי היום בשורה אחת עם מנהיגי העולם כדי להתאחד נגד הטרור. אמרתי להם שנגד הטרור, כל טרור, יש להילחם עד חורמה"
554240496780857344,2015-01-11 11:36:46,"I traveled to Paris today to stand with the Jews of France, join me and RT http://t.co/O6h71niR7d"
554213879253721088,2015-01-11 09:51:00,"I’m on my way to #Paris, to stand against the Islamic terrorism that is threatening all of humanity &gt;&gt; https://t.co/QGkzAelGCK #JeSuisJuif"
554036396868911104,2015-01-10 22:05:45,"I've decided to fly to France tomorrow to express solidarity with the Jewish community, the French people and the free world countries."
554035156474793984,2015-01-10 22:00:49,"To all the Jews of France, all the Jews of Europe,Israel is not just the place in whose direction you pray, the state of Israel is your home"
554001595306754048,2015-01-10 19:47:27,"אחרי השבוע הקשה שעבר על עם ישראל והעם הצרפתי החלטתי לטוס מחר בבוקר לצרפת כדי להביע הזדהות עם הקהילה היהודית, העם הצרפתי ומדינות העולם החופשי"
